"","date","hits","geo","time","gprop","category"
"17016",2020-06-07,82,"AR","today+5-y","web",748
"17017",2020-06-14,78,"AR","today+5-y","web",748
"17018",2020-06-21,83,"AR","today+5-y","web",748
"17019",2020-06-28,80,"AR","today+5-y","web",748
"17020",2020-07-05,75,"AR","today+5-y","web",748
"17021",2020-07-12,81,"AR","today+5-y","web",748
"17022",2020-07-19,78,"AR","today+5-y","web",748
"17023",2020-07-26,85,"AR","today+5-y","web",748
"17024",2020-08-02,84,"AR","today+5-y","web",748
"17025",2020-08-09,84,"AR","today+5-y","web",748
"17026",2020-08-16,80,"AR","today+5-y","web",748
"17027",2020-08-23,89,"AR","today+5-y","web",748
"17028",2020-08-30,83,"AR","today+5-y","web",748
"17029",2020-09-06,81,"AR","today+5-y","web",748
"17030",2020-09-13,79,"AR","today+5-y","web",748
"17031",2020-09-20,85,"AR","today+5-y","web",748
"17032",2020-09-27,79,"AR","today+5-y","web",748
"17033",2020-10-04,82,"AR","today+5-y","web",748
"17034",2020-10-11,85,"AR","today+5-y","web",748
"17035",2020-10-18,81,"AR","today+5-y","web",748
"17036",2020-10-25,85,"AR","today+5-y","web",748
"17037",2020-11-01,74,"AR","today+5-y","web",748
"17038",2020-11-08,90,"AR","today+5-y","web",748
"17039",2020-11-15,80,"AR","today+5-y","web",748
"17040",2020-11-22,75,"AR","today+5-y","web",748
"17041",2020-11-29,78,"AR","today+5-y","web",748
"17042",2020-12-06,73,"AR","today+5-y","web",748
"17043",2020-12-13,76,"AR","today+5-y","web",748
"17044",2020-12-20,63,"AR","today+5-y","web",748
"17045",2020-12-27,66,"AR","today+5-y","web",748
"17046",2021-01-03,69,"AR","today+5-y","web",748
"17047",2021-01-10,73,"AR","today+5-y","web",748
"17048",2021-01-17,73,"AR","today+5-y","web",748
"17049",2021-01-24,75,"AR","today+5-y","web",748
"17050",2021-01-31,74,"AR","today+5-y","web",748
"17051",2021-02-07,74,"AR","today+5-y","web",748
"17052",2021-02-14,73,"AR","today+5-y","web",748
"17053",2021-02-21,77,"AR","today+5-y","web",748
"17054",2021-02-28,80,"AR","today+5-y","web",748
"17055",2021-03-07,80,"AR","today+5-y","web",748
"17056",2021-03-14,77,"AR","today+5-y","web",748
"17057",2021-03-21,80,"AR","today+5-y","web",748
"17058",2021-03-28,71,"AR","today+5-y","web",748
"17059",2021-04-04,83,"AR","today+5-y","web",748
"17060",2021-04-11,84,"AR","today+5-y","web",748
"17061",2021-04-18,88,"AR","today+5-y","web",748
"17062",2021-04-25,90,"AR","today+5-y","web",748
"17063",2021-05-02,95,"AR","today+5-y","web",748
"17064",2021-05-09,94,"AR","today+5-y","web",748
"17065",2021-05-16,89,"AR","today+5-y","web",748
"17066",2021-05-23,89,"AR","today+5-y","web",748
"17067",2021-05-30,91,"AR","today+5-y","web",748
"17068",2021-06-06,96,"AR","today+5-y","web",748
"17069",2021-06-13,89,"AR","today+5-y","web",748
"17070",2021-06-20,93,"AR","today+5-y","web",748
"17071",2021-06-27,90,"AR","today+5-y","web",748
"17072",2021-07-04,87,"AR","today+5-y","web",748
"17073",2021-07-11,86,"AR","today+5-y","web",748
"17074",2021-07-18,91,"AR","today+5-y","web",748
"17075",2021-07-25,92,"AR","today+5-y","web",748
"17076",2021-08-01,91,"AR","today+5-y","web",748
"17077",2021-08-08,91,"AR","today+5-y","web",748
"17078",2021-08-15,92,"AR","today+5-y","web",748
"17079",2021-08-22,92,"AR","today+5-y","web",748
"17080",2021-08-29,100,"AR","today+5-y","web",748
"17081",2021-09-05,86,"AR","today+5-y","web",748
"17082",2021-09-12,84,"AR","today+5-y","web",748
"17083",2021-09-19,90,"AR","today+5-y","web",748
"17084",2021-09-26,85,"AR","today+5-y","web",748
"17085",2021-10-03,86,"AR","today+5-y","web",748
"17086",2021-10-10,79,"AR","today+5-y","web",748
"17087",2021-10-17,87,"AR","today+5-y","web",748
"17088",2021-10-24,84,"AR","today+5-y","web",748
"17089",2021-10-31,93,"AR","today+5-y","web",748
"17090",2021-11-07,84,"AR","today+5-y","web",748
"17091",2021-11-14,86,"AR","today+5-y","web",748
"17092",2021-11-21,89,"AR","today+5-y","web",748
"17093",2021-11-28,83,"AR","today+5-y","web",748
"17094",2021-12-05,74,"AR","today+5-y","web",748
"17095",2021-12-12,73,"AR","today+5-y","web",748
"17096",2021-12-19,71,"AR","today+5-y","web",748
"17097",2021-12-26,76,"AR","today+5-y","web",748
"17098",2022-01-02,71,"AR","today+5-y","web",748
"17099",2022-01-09,70,"AR","today+5-y","web",748
"17100",2022-01-16,63,"AR","today+5-y","web",748
"17101",2022-01-23,68,"AR","today+5-y","web",748
"17102",2022-01-30,64,"AR","today+5-y","web",748
"17103",2022-02-06,64,"AR","today+5-y","web",748
"17104",2022-02-13,69,"AR","today+5-y","web",748
"17105",2022-02-20,72,"AR","today+5-y","web",748
"17106",2022-02-27,63,"AR","today+5-y","web",748
"17107",2022-03-06,72,"AR","today+5-y","web",748
"17108",2022-03-13,66,"AR","today+5-y","web",748
"17109",2022-03-20,67,"AR","today+5-y","web",748
"17110",2022-03-27,63,"AR","today+5-y","web",748
"17111",2022-04-03,69,"AR","today+5-y","web",748
"17112",2022-04-10,68,"AR","today+5-y","web",748
"17113",2022-04-17,72,"AR","today+5-y","web",748
"17114",2022-04-24,70,"AR","today+5-y","web",748
"17115",2022-05-01,70,"AR","today+5-y","web",748
"17116",2022-05-08,75,"AR","today+5-y","web",748
"17117",2022-05-15,66,"AR","today+5-y","web",748
"17118",2022-05-22,65,"AR","today+5-y","web",748
"17119",2022-05-29,64,"AR","today+5-y","web",748
"17120",2022-06-05,65,"AR","today+5-y","web",748
"17121",2022-06-12,66,"AR","today+5-y","web",748
"17122",2022-06-19,67,"AR","today+5-y","web",748
"17123",2022-06-26,70,"AR","today+5-y","web",748
"17124",2022-07-03,68,"AR","today+5-y","web",748
"17125",2022-07-10,69,"AR","today+5-y","web",748
"17126",2022-07-17,61,"AR","today+5-y","web",748
"17127",2022-07-24,70,"AR","today+5-y","web",748
"17128",2022-07-31,71,"AR","today+5-y","web",748
"17129",2022-08-07,67,"AR","today+5-y","web",748
"17130",2022-08-14,74,"AR","today+5-y","web",748
"17131",2022-08-21,71,"AR","today+5-y","web",748
"17132",2022-08-28,71,"AR","today+5-y","web",748
"17133",2022-09-04,75,"AR","today+5-y","web",748
"17134",2022-09-11,75,"AR","today+5-y","web",748
"17135",2022-09-18,69,"AR","today+5-y","web",748
"17136",2022-09-25,75,"AR","today+5-y","web",748
"17137",2022-10-02,66,"AR","today+5-y","web",748
"17138",2022-10-09,70,"AR","today+5-y","web",748
"17139",2022-10-16,72,"AR","today+5-y","web",748
"17140",2022-10-23,72,"AR","today+5-y","web",748
"17141",2022-10-30,73,"AR","today+5-y","web",748
"17142",2022-11-06,76,"AR","today+5-y","web",748
"17143",2022-11-13,73,"AR","today+5-y","web",748
"17144",2022-11-20,64,"AR","today+5-y","web",748
"17145",2022-11-27,73,"AR","today+5-y","web",748
"17146",2022-12-04,63,"AR","today+5-y","web",748
"17147",2022-12-11,65,"AR","today+5-y","web",748
"17148",2022-12-18,59,"AR","today+5-y","web",748
"17149",2022-12-25,76,"AR","today+5-y","web",748
"17150",2023-01-01,74,"AR","today+5-y","web",748
"17151",2023-01-08,66,"AR","today+5-y","web",748
"17152",2023-01-15,70,"AR","today+5-y","web",748
"17153",2023-01-22,70,"AR","today+5-y","web",748
"17154",2023-01-29,56,"AR","today+5-y","web",748
"17155",2023-02-05,57,"AR","today+5-y","web",748
"17156",2023-02-12,63,"AR","today+5-y","web",748
"17157",2023-02-19,63,"AR","today+5-y","web",748
"17158",2023-02-26,64,"AR","today+5-y","web",748
"17159",2023-03-05,71,"AR","today+5-y","web",748
"17160",2023-03-12,74,"AR","today+5-y","web",748
"17161",2018-03-25,43,"AR","today+5-y","web",48
"17162",2018-04-01,43,"AR","today+5-y","web",48
"17163",2018-04-08,46,"AR","today+5-y","web",48
"17164",2018-04-15,46,"AR","today+5-y","web",48
"17165",2018-04-22,46,"AR","today+5-y","web",48
"17166",2018-04-29,44,"AR","today+5-y","web",48
"17167",2018-05-06,49,"AR","today+5-y","web",48
"17168",2018-05-13,52,"AR","today+5-y","web",48
"17169",2018-05-20,49,"AR","today+5-y","web",48
"17170",2018-05-27,54,"AR","today+5-y","web",48
"17171",2018-06-03,55,"AR","today+5-y","web",48
"17172",2018-06-10,50,"AR","today+5-y","web",48
"17173",2018-06-17,44,"AR","today+5-y","web",48
"17174",2018-06-24,46,"AR","today+5-y","web",48
"17175",2018-07-01,50,"AR","today+5-y","web",48
"17176",2018-07-08,49,"AR","today+5-y","web",48
"17177",2018-07-15,47,"AR","today+5-y","web",48
"17178",2018-07-22,53,"AR","today+5-y","web",48
"17179",2018-07-29,51,"AR","today+5-y","web",48
"17180",2018-08-05,53,"AR","today+5-y","web",48
"17181",2018-08-12,50,"AR","today+5-y","web",48
"17182",2018-08-19,47,"AR","today+5-y","web",48
"17183",2018-08-26,51,"AR","today+5-y","web",48
"17184",2018-09-02,49,"AR","today+5-y","web",48
"17185",2018-09-09,48,"AR","today+5-y","web",48
"17186",2018-09-16,46,"AR","today+5-y","web",48
"17187",2018-09-23,49,"AR","today+5-y","web",48
"17188",2018-09-30,47,"AR","today+5-y","web",48
"17189",2018-10-07,46,"AR","today+5-y","web",48
"17190",2018-10-14,44,"AR","today+5-y","web",48
"17191",2018-10-21,47,"AR","today+5-y","web",48
"17192",2018-10-28,51,"AR","today+5-y","web",48
"17193",2018-11-04,50,"AR","today+5-y","web",48
"17194",2018-11-11,49,"AR","today+5-y","web",48
"17195",2018-11-18,48,"AR","today+5-y","web",48
"17196",2018-11-25,45,"AR","today+5-y","web",48
"17197",2018-12-02,44,"AR","today+5-y","web",48
"17198",2018-12-09,44,"AR","today+5-y","web",48
"17199",2018-12-16,43,"AR","today+5-y","web",48
"17200",2018-12-23,45,"AR","today+5-y","web",48
"17201",2018-12-30,45,"AR","today+5-y","web",48
"17202",2019-01-06,45,"AR","today+5-y","web",48
"17203",2019-01-13,43,"AR","today+5-y","web",48
"17204",2019-01-20,46,"AR","today+5-y","web",48
"17205",2019-01-27,55,"AR","today+5-y","web",48
"17206",2019-02-03,45,"AR","today+5-y","web",48
"17207",2019-02-10,45,"AR","today+5-y","web",48
"17208",2019-02-17,51,"AR","today+5-y","web",48
"17209",2019-02-24,45,"AR","today+5-y","web",48
"17210",2019-03-03,40,"AR","today+5-y","web",48
"17211",2019-03-10,44,"AR","today+5-y","web",48
"17212",2019-03-17,47,"AR","today+5-y","web",48
"17213",2019-03-24,45,"AR","today+5-y","web",48
"17214",2019-03-31,44,"AR","today+5-y","web",48
"17215",2019-04-07,44,"AR","today+5-y","web",48
"17216",2019-04-14,43,"AR","today+5-y","web",48
"17217",2019-04-21,48,"AR","today+5-y","web",48
"17218",2019-04-28,45,"AR","today+5-y","web",48
"17219",2019-05-05,49,"AR","today+5-y","web",48
"17220",2019-05-12,52,"AR","today+5-y","web",48
"17221",2019-05-19,53,"AR","today+5-y","web",48
"17222",2019-05-26,52,"AR","today+5-y","web",48
"17223",2019-06-02,51,"AR","today+5-y","web",48
"17224",2019-06-09,55,"AR","today+5-y","web",48
"17225",2019-06-16,48,"AR","today+5-y","web",48
"17226",2019-06-23,56,"AR","today+5-y","web",48
"17227",2019-06-30,54,"AR","today+5-y","web",48
"17228",2019-07-07,50,"AR","today+5-y","web",48
"17229",2019-07-14,50,"AR","today+5-y","web",48
"17230",2019-07-21,50,"AR","today+5-y","web",48
"17231",2019-07-28,55,"AR","today+5-y","web",48
"17232",2019-08-04,54,"AR","today+5-y","web",48
"17233",2019-08-11,48,"AR","today+5-y","web",48
"17234",2019-08-18,50,"AR","today+5-y","web",48
"17235",2019-08-25,51,"AR","today+5-y","web",48
"17236",2019-09-01,49,"AR","today+5-y","web",48
"17237",2019-09-08,48,"AR","today+5-y","web",48
"17238",2019-09-15,50,"AR","today+5-y","web",48
"17239",2019-09-22,52,"AR","today+5-y","web",48
"17240",2019-09-29,51,"AR","today+5-y","web",48
"17241",2019-10-06,50,"AR","today+5-y","web",48
"17242",2019-10-13,47,"AR","today+5-y","web",48
"17243",2019-10-20,52,"AR","today+5-y","web",48
"17244",2019-10-27,52,"AR","today+5-y","web",48
"17245",2019-11-03,52,"AR","today+5-y","web",48
"17246",2019-11-10,52,"AR","today+5-y","web",48
"17247",2019-11-17,57,"AR","today+5-y","web",48
"17248",2019-11-24,48,"AR","today+5-y","web",48
"17249",2019-12-01,48,"AR","today+5-y","web",48
"17250",2019-12-08,50,"AR","today+5-y","web",48
"17251",2019-12-15,46,"AR","today+5-y","web",48
"17252",2019-12-22,41,"AR","today+5-y","web",48
"17253",2019-12-29,42,"AR","today+5-y","web",48
"17254",2020-01-05,50,"AR","today+5-y","web",48
"17255",2020-01-12,49,"AR","today+5-y","web",48
"17256",2020-01-19,53,"AR","today+5-y","web",48
"17257",2020-01-26,49,"AR","today+5-y","web",48
"17258",2020-02-02,51,"AR","today+5-y","web",48
"17259",2020-02-09,45,"AR","today+5-y","web",48
"17260",2020-02-16,52,"AR","today+5-y","web",48
"17261",2020-02-23,45,"AR","today+5-y","web",48
"17262",2020-03-01,49,"AR","today+5-y","web",48
"17263",2020-03-08,47,"AR","today+5-y","web",48
"17264",2020-03-15,42,"AR","today+5-y","web",48
"17265",2020-03-22,54,"AR","today+5-y","web",48
"17266",2020-03-29,79,"AR","today+5-y","web",48
"17267",2020-04-05,82,"AR","today+5-y","web",48
"17268",2020-04-12,70,"AR","today+5-y","web",48
"17269",2020-04-19,69,"AR","today+5-y","web",48
"17270",2020-04-26,66,"AR","today+5-y","web",48
"17271",2020-05-03,73,"AR","today+5-y","web",48
"17272",2020-05-10,75,"AR","today+5-y","web",48
"17273",2020-05-17,77,"AR","today+5-y","web",48
"17274",2020-05-24,100,"AR","today+5-y","web",48
"17275",2020-05-31,88,"AR","today+5-y","web",48
"17276",2020-06-07,80,"AR","today+5-y","web",48
"17277",2020-06-14,79,"AR","today+5-y","web",48
"17278",2020-06-21,79,"AR","today+5-y","web",48
"17279",2020-06-28,96,"AR","today+5-y","web",48
"17280",2020-07-05,79,"AR","today+5-y","web",48
"17281",2020-07-12,79,"AR","today+5-y","web",48
"17282",2020-07-19,75,"AR","today+5-y","web",48
"17283",2020-07-26,85,"AR","today+5-y","web",48
"17284",2020-08-02,80,"AR","today+5-y","web",48
"17285",2020-08-09,78,"AR","today+5-y","web",48
"17286",2020-08-16,74,"AR","today+5-y","web",48
"17287",2020-08-23,76,"AR","today+5-y","web",48
"17288",2020-08-30,67,"AR","today+5-y","web",48
"17289",2020-09-06,69,"AR","today+5-y","web",48
"17290",2020-09-13,67,"AR","today+5-y","web",48
"17291",2020-09-20,67,"AR","today+5-y","web",48
"17292",2020-09-27,69,"AR","today+5-y","web",48
"17293",2020-10-04,66,"AR","today+5-y","web",48
"17294",2020-10-11,67,"AR","today+5-y","web",48
"17295",2020-10-18,74,"AR","today+5-y","web",48
"17296",2020-10-25,67,"AR","today+5-y","web",48
"17297",2020-11-01,65,"AR","today+5-y","web",48
"17298",2020-11-08,69,"AR","today+5-y","web",48
"17299",2020-11-15,66,"AR","today+5-y","web",48
"17300",2020-11-22,60,"AR","today+5-y","web",48
"17301",2020-11-29,64,"AR","today+5-y","web",48
"17302",2020-12-06,58,"AR","today+5-y","web",48
"17303",2020-12-13,57,"AR","today+5-y","web",48
"17304",2020-12-20,48,"AR","today+5-y","web",48
"17305",2020-12-27,54,"AR","today+5-y","web",48
"17306",2021-01-03,59,"AR","today+5-y","web",48
"17307",2021-01-10,56,"AR","today+5-y","web",48
"17308",2021-01-17,55,"AR","today+5-y","web",48
"17309",2021-01-24,62,"AR","today+5-y","web",48
"17310",2021-01-31,55,"AR","today+5-y","web",48
"17311",2021-02-07,54,"AR","today+5-y","web",48
"17312",2021-02-14,51,"AR","today+5-y","web",48
"17313",2021-02-21,54,"AR","today+5-y","web",48
"17314",2021-02-28,53,"AR","today+5-y","web",48
"17315",2021-03-07,51,"AR","today+5-y","web",48
"17316",2021-03-14,53,"AR","today+5-y","web",48
"17317",2021-03-21,52,"AR","today+5-y","web",48
"17318",2021-03-28,50,"AR","today+5-y","web",48
"17319",2021-04-04,58,"AR","today+5-y","web",48
"17320",2021-04-11,60,"AR","today+5-y","web",48
"17321",2021-04-18,62,"AR","today+5-y","web",48
"17322",2021-04-25,62,"AR","today+5-y","web",48
"17323",2021-05-02,67,"AR","today+5-y","web",48
"17324",2021-05-09,66,"AR","today+5-y","web",48
"17325",2021-05-16,64,"AR","today+5-y","web",48
"17326",2021-05-23,69,"AR","today+5-y","web",48
"17327",2021-05-30,64,"AR","today+5-y","web",48
"17328",2021-06-06,63,"AR","today+5-y","web",48
"17329",2021-06-13,66,"AR","today+5-y","web",48
"17330",2021-06-20,62,"AR","today+5-y","web",48
"17331",2021-06-27,66,"AR","today+5-y","web",48
"17332",2021-07-04,58,"AR","today+5-y","web",48
"17333",2021-07-11,63,"AR","today+5-y","web",48
"17334",2021-07-18,70,"AR","today+5-y","web",48
"17335",2021-07-25,60,"AR","today+5-y","web",48
"17336",2021-08-01,57,"AR","today+5-y","web",48
"17337",2021-08-08,61,"AR","today+5-y","web",48
"17338",2021-08-15,59,"AR","today+5-y","web",48
"17339",2021-08-22,58,"AR","today+5-y","web",48
"17340",2021-08-29,57,"AR","today+5-y","web",48
"17341",2021-09-05,53,"AR","today+5-y","web",48
"17342",2021-09-12,51,"AR","today+5-y","web",48
"17343",2021-09-19,52,"AR","today+5-y","web",48
"17344",2021-09-26,52,"AR","today+5-y","web",48
"17345",2021-10-03,49,"AR","today+5-y","web",48
"17346",2021-10-10,49,"AR","today+5-y","web",48
"17347",2021-10-17,52,"AR","today+5-y","web",48
"17348",2021-10-24,64,"AR","today+5-y","web",48
"17349",2021-10-31,62,"AR","today+5-y","web",48
"17350",2021-11-07,58,"AR","today+5-y","web",48
"17351",2021-11-14,54,"AR","today+5-y","web",48
"17352",2021-11-21,54,"AR","today+5-y","web",48
"17353",2021-11-28,50,"AR","today+5-y","web",48
"17354",2021-12-05,54,"AR","today+5-y","web",48
"17355",2021-12-12,53,"AR","today+5-y","web",48
"17356",2021-12-19,48,"AR","today+5-y","web",48
"17357",2021-12-26,57,"AR","today+5-y","web",48
"17358",2022-01-02,55,"AR","today+5-y","web",48
"17359",2022-01-09,62,"AR","today+5-y","web",48
"17360",2022-01-16,53,"AR","today+5-y","web",48
"17361",2022-01-23,50,"AR","today+5-y","web",48
"17362",2022-01-30,53,"AR","today+5-y","web",48
"17363",2022-02-06,51,"AR","today+5-y","web",48
"17364",2022-02-13,51,"AR","today+5-y","web",48
"17365",2022-02-20,49,"AR","today+5-y","web",48
"17366",2022-02-27,46,"AR","today+5-y","web",48
"17367",2022-03-06,48,"AR","today+5-y","web",48
"17368",2022-03-13,52,"AR","today+5-y","web",48
"17369",2022-03-20,52,"AR","today+5-y","web",48
"17370",2022-03-27,52,"AR","today+5-y","web",48
"17371",2022-04-03,52,"AR","today+5-y","web",48
"17372",2022-04-10,49,"AR","today+5-y","web",48
"17373",2022-04-17,53,"AR","today+5-y","web",48
"17374",2022-04-24,54,"AR","today+5-y","web",48
"17375",2022-05-01,53,"AR","today+5-y","web",48
"17376",2022-05-08,53,"AR","today+5-y","web",48
"17377",2022-05-15,56,"AR","today+5-y","web",48
"17378",2022-05-22,52,"AR","today+5-y","web",48
"17379",2022-05-29,61,"AR","today+5-y","web",48
"17380",2022-06-05,58,"AR","today+5-y","web",48
"17381",2022-06-12,53,"AR","today+5-y","web",48
"17382",2022-06-19,57,"AR","today+5-y","web",48
"17383",2022-06-26,58,"AR","today+5-y","web",48
"17384",2022-07-03,55,"AR","today+5-y","web",48
"17385",2022-07-10,57,"AR","today+5-y","web",48
"17386",2022-07-17,51,"AR","today+5-y","web",48
"17387",2022-07-24,54,"AR","today+5-y","web",48
"17388",2022-07-31,56,"AR","today+5-y","web",48
"17389",2022-08-07,55,"AR","today+5-y","web",48
"17390",2022-08-14,51,"AR","today+5-y","web",48
"17391",2022-08-21,55,"AR","today+5-y","web",48
"17392",2022-08-28,51,"AR","today+5-y","web",48
"17393",2022-09-04,51,"AR","today+5-y","web",48
"17394",2022-09-11,49,"AR","today+5-y","web",48
"17395",2022-09-18,53,"AR","today+5-y","web",48
"17396",2022-09-25,52,"AR","today+5-y","web",48
"17397",2022-10-02,49,"AR","today+5-y","web",48
"17398",2022-10-09,47,"AR","today+5-y","web",48
"17399",2022-10-16,48,"AR","today+5-y","web",48
"17400",2022-10-23,52,"AR","today+5-y","web",48
"17401",2022-10-30,56,"AR","today+5-y","web",48
"17402",2022-11-06,52,"AR","today+5-y","web",48
"17403",2022-11-13,55,"AR","today+5-y","web",48
"17404",2022-11-20,48,"AR","today+5-y","web",48
"17405",2022-11-27,57,"AR","today+5-y","web",48
"17406",2022-12-04,56,"AR","today+5-y","web",48
"17407",2022-12-11,50,"AR","today+5-y","web",48
"17408",2022-12-18,38,"AR","today+5-y","web",48
"17409",2022-12-25,45,"AR","today+5-y","web",48
"17410",2023-01-01,47,"AR","today+5-y","web",48
"17411",2023-01-08,48,"AR","today+5-y","web",48
"17412",2023-01-15,53,"AR","today+5-y","web",48
"17413",2023-01-22,51,"AR","today+5-y","web",48
"17414",2023-01-29,48,"AR","today+5-y","web",48
"17415",2023-02-05,50,"AR","today+5-y","web",48
"17416",2023-02-12,51,"AR","today+5-y","web",48
"17417",2023-02-19,44,"AR","today+5-y","web",48
"17418",2023-02-26,50,"AR","today+5-y","web",48
"17419",2023-03-05,52,"AR","today+5-y","web",48
"17420",2023-03-12,59,"AR","today+5-y","web",48
"17421",2018-03-25,21,"AR","today+5-y","web",255
"17422",2018-04-01,21,"AR","today+5-y","web",255
"17423",2018-04-08,21,"AR","today+5-y","web",255
"17424",2018-04-15,23,"AR","today+5-y","web",255
"17425",2018-04-22,22,"AR","today+5-y","web",255
"17426",2018-04-29,20,"AR","today+5-y","web",255
"17427",2018-05-06,27,"AR","today+5-y","web",255
"17428",2018-05-13,22,"AR","today+5-y","web",255
"17429",2018-05-20,22,"AR","today+5-y","web",255
"17430",2018-05-27,22,"AR","today+5-y","web",255
"17431",2018-06-03,20,"AR","today+5-y","web",255
"17432",2018-06-10,22,"AR","today+5-y","web",255
"17433",2018-06-17,21,"AR","today+5-y","web",255
"17434",2018-06-24,21,"AR","today+5-y","web",255
"17435",2018-07-01,23,"AR","today+5-y","web",255
"17436",2018-07-08,19,"AR","today+5-y","web",255
"17437",2018-07-15,20,"AR","today+5-y","web",255
"17438",2018-07-22,24,"AR","today+5-y","web",255
"17439",2018-07-29,22,"AR","today+5-y","web",255
"17440",2018-08-05,23,"AR","today+5-y","web",255
"17441",2018-08-12,22,"AR","today+5-y","web",255
"17442",2018-08-19,22,"AR","today+5-y","web",255
"17443",2018-08-26,22,"AR","today+5-y","web",255
"17444",2018-09-02,26,"AR","today+5-y","web",255
"17445",2018-09-09,25,"AR","today+5-y","web",255
"17446",2018-09-16,23,"AR","today+5-y","web",255
"17447",2018-09-23,69,"AR","today+5-y","web",255
"17448",2018-09-30,28,"AR","today+5-y","web",255
"17449",2018-10-07,25,"AR","today+5-y","web",255
"17450",2018-10-14,19,"AR","today+5-y","web",255
"17451",2018-10-21,24,"AR","today+5-y","web",255
"17452",2018-10-28,22,"AR","today+5-y","web",255
"17453",2018-11-04,21,"AR","today+5-y","web",255
"17454",2018-11-11,22,"AR","today+5-y","web",255
"17455",2018-11-18,19,"AR","today+5-y","web",255
"17456",2018-11-25,22,"AR","today+5-y","web",255
"17457",2018-12-02,21,"AR","today+5-y","web",255
"17458",2018-12-09,17,"AR","today+5-y","web",255
"17459",2018-12-16,18,"AR","today+5-y","web",255
"17460",2018-12-23,14,"AR","today+5-y","web",255
"17461",2018-12-30,13,"AR","today+5-y","web",255
"17462",2019-01-06,16,"AR","today+5-y","web",255
"17463",2019-01-13,17,"AR","today+5-y","web",255
"17464",2019-01-20,17,"AR","today+5-y","web",255
"17465",2019-01-27,16,"AR","today+5-y","web",255
"17466",2019-02-03,17,"AR","today+5-y","web",255
"17467",2019-02-10,18,"AR","today+5-y","web",255
"17468",2019-02-17,19,"AR","today+5-y","web",255
"17469",2019-02-24,20,"AR","today+5-y","web",255
"17470",2019-03-03,14,"AR","today+5-y","web",255
"17471",2019-03-10,19,"AR","today+5-y","web",255
"17472",2019-03-17,23,"AR","today+5-y","web",255
"17473",2019-03-24,24,"AR","today+5-y","web",255
"17474",2019-03-31,20,"AR","today+5-y","web",255
"17475",2019-04-07,21,"AR","today+5-y","web",255
"17476",2019-04-14,17,"AR","today+5-y","web",255
"17477",2019-04-21,24,"AR","today+5-y","web",255
"17478",2019-04-28,19,"AR","today+5-y","web",255
"17479",2019-05-05,23,"AR","today+5-y","web",255
"17480",2019-05-12,23,"AR","today+5-y","web",255
"17481",2019-05-19,22,"AR","today+5-y","web",255
"17482",2019-05-26,24,"AR","today+5-y","web",255
"17483",2019-06-02,25,"AR","today+5-y","web",255
"17484",2019-06-09,24,"AR","today+5-y","web",255
"17485",2019-06-16,19,"AR","today+5-y","web",255
"17486",2019-06-23,25,"AR","today+5-y","web",255
"17487",2019-06-30,23,"AR","today+5-y","web",255
"17488",2019-07-07,20,"AR","today+5-y","web",255
"17489",2019-07-14,23,"AR","today+5-y","web",255
"17490",2019-07-21,31,"AR","today+5-y","web",255
"17491",2019-07-28,24,"AR","today+5-y","web",255
"17492",2019-08-04,25,"AR","today+5-y","web",255
"17493",2019-08-11,25,"AR","today+5-y","web",255
"17494",2019-08-18,22,"AR","today+5-y","web",255
"17495",2019-08-25,22,"AR","today+5-y","web",255
"17496",2019-09-01,23,"AR","today+5-y","web",255
"17497",2019-09-08,21,"AR","today+5-y","web",255
"17498",2019-09-15,21,"AR","today+5-y","web",255
"17499",2019-09-22,24,"AR","today+5-y","web",255
"17500",2019-09-29,23,"AR","today+5-y","web",255
"17501",2019-10-06,23,"AR","today+5-y","web",255
"17502",2019-10-13,21,"AR","today+5-y","web",255
"17503",2019-10-20,23,"AR","today+5-y","web",255
"17504",2019-10-27,22,"AR","today+5-y","web",255
"17505",2019-11-03,23,"AR","today+5-y","web",255
"17506",2019-11-10,23,"AR","today+5-y","web",255
"17507",2019-11-17,20,"AR","today+5-y","web",255
"17508",2019-11-24,20,"AR","today+5-y","web",255
"17509",2019-12-01,23,"AR","today+5-y","web",255
"17510",2019-12-08,21,"AR","today+5-y","web",255
"17511",2019-12-15,22,"AR","today+5-y","web",255
"17512",2019-12-22,16,"AR","today+5-y","web",255
"17513",2019-12-29,15,"AR","today+5-y","web",255
"17514",2020-01-05,19,"AR","today+5-y","web",255
"17515",2020-01-12,20,"AR","today+5-y","web",255
"17516",2020-01-19,17,"AR","today+5-y","web",255
"17517",2020-01-26,19,"AR","today+5-y","web",255
"17518",2020-02-02,19,"AR","today+5-y","web",255
"17519",2020-02-09,19,"AR","today+5-y","web",255
"17520",2020-02-16,21,"AR","today+5-y","web",255
"17521",2020-02-23,19,"AR","today+5-y","web",255
"17522",2020-03-01,24,"AR","today+5-y","web",255
"17523",2020-03-08,25,"AR","today+5-y","web",255
"17524",2020-03-15,25,"AR","today+5-y","web",255
"17525",2020-03-22,26,"AR","today+5-y","web",255
"17526",2020-03-29,22,"AR","today+5-y","web",255
"17527",2020-04-05,22,"AR","today+5-y","web",255
"17528",2020-04-12,23,"AR","today+5-y","web",255
"17529",2020-04-19,26,"AR","today+5-y","web",255
"17530",2020-04-26,22,"AR","today+5-y","web",255
"17531",2020-05-03,23,"AR","today+5-y","web",255
"17532",2020-05-10,26,"AR","today+5-y","web",255
